Variable,Count,pct,pct_miss,Definition
BBRR2_PP_UGNOCOMP_DFR,745,12.10594735,87.89405265,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers in deferment after 2 years
BBRR2_PP_UGNOCOMP_NOPROG,872,14.16964576,85.83035424,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers not making progress after 2 years
BBRR2_PP_UGNOCOMP_MAKEPROG,712,11.56971076,88.43028924,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers making progress after 2 years
BBRR2_PP_UGNOCOMP_PAIDINFULL,514,8.352291193,91.64770881,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers paid in full after 2 years
BBRR2_PP_UGNOCOMP_DISCHARGE,56,0.909977251,99.09002275,Percentage of undergraduate non-completer undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years
BBRR2_PP_UGUNK_N,1636,26.58433539,73.41566461,Undergraduate unknown completion status undergraduate student Parent PLUS Loan borrower-based 2-year borrower count
BBRR2_PP_UGUNK_DFLT,136,2.209944751,97.79005525,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in default after 2 years
BBRR2_PP_UGUNK_FBR,415,6.74358141,93.25641859,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in forbearance after 2 years
BBRR2_PP_UGUNK_DFR,308,5.004874878,94.99512512,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers in deferment after 2 years
BBRR2_PP_UGUNK_NOPROG,743,12.07344816,87.92655184,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers not making progress after 2 years
BBRR2_PP_UGUNK_MAKEPROG,479,7.783555411,92.21644459,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers making progress after 2 years
BBRR2_PP_UGUNK_PAIDINFULL,462,7.507312317,92.49268768,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers paid in full after 2 years
BBRR2_PP_UGUNK_DISCHARGE,13,0.211244719,99.78875528,Percentage of undergraduate unknown completion status undergraduate student Parent PLUS Loan borrowers with all loans discharged after 2 years
BBRR2_FED_UG_N_SUPP,4978,80.89047774,19.10952226,"Undergraduate federal student loan borrower-based 2-year borrower count, suppressed for n<30"
BBRR2_FED_UG_DFLT_SUPP,3818,62.04094898,37.95905102,"Percentage of undergraduate federal student loan borrowers in default after 2 years, suppressed for n<30"
BBRR2_FED_UG_DLNQ_SUPP,3014,48.97627559,51.02372441,"Percentage of undergraduate federal student loan borrowers in delinquency after 2 years, suppressed for n<30"
BBRR2_FED_UG_FBR_SUPP,4762,77.38056549,22.61943451,"Percentage of undergraduate federal student loan borrowers in forbearance after 2 years, suppressed for n<30"
BBRR2_FED_UG_DFR_SUPP,4060,65.97335067,34.02664933,"Percentage of undergraduate federal student loan borrowers in deferment after 2 years, suppressed for n<30"
BBRR2_FED_UG_NOPROG_SUPP,4747,77.13682158,22.86317842,"Percentage of undergraduate federal student loan borrowers not making progress after 2 years, suppressed for n<30"
BBRR2_FED_UG_MAKEPROG_SUPP,4723,76.74683133,23.25316867,"Percentage of undergraduate federal student loan borrowers making progress after 2 years, suppressed for n<30"
BBRR2_FED_UG_PAIDINFULL_SUPP,3037,49.35001625,50.64998375,"Percentage of undergraduate federal student loan borrowers paid in full after 2 years, suppressed for n<30"
BBRR2_FED_UG_DISCHARGE_SUPP,1639,26.63308417,73.36691583,"Percentage of undergraduate federal student loan borrowers with all loans discharged after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_N_SUPP,4594,74.65063373,25.34936627,"Undergraduate completer undergraduate federal student loan borrower-based 2-year borrower count, suppressed for n<30"
BBRR2_FED_UGCOMP_DFLT_SUPP,1536,24.95937602,75.04062398,"Percentage of undergraduate completer undergraduate federal student loan borrowers in default after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_DLNQ_SUPP,1562,25.38186545,74.61813455,"Percentage of undergraduate completer undergraduate federal student loan borrowers in delinquency after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_FBR_SUPP,3600,58.49853754,41.50146246,"Percentage of undergraduate completer undergraduate federal student loan borrowers in forbearance after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_DFR_SUPP,2904,47.18882028,52.81117972,"Percentage of undergraduate completer undergraduate federal student loan borrowers in deferment after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_NOPROG_SUPP,3762,61.13097173,38.86902827,"Percentage of undergraduate completer undergraduate federal student loan borrowers not making progress after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_MAKEPROG_SUPP,3281,53.31491713,46.68508287,"Percentage of undergraduate completer undergraduate federal student loan borrowers making progress after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,2034,33.05167371,66.94832629,"Percentage of undergraduate completer undergraduate federal student loan borrowers paid in full after 2 years, suppressed for n<30"
BBRR2_FED_UGCOMP_DISCHARGE_SUPP,242,3.93240169,96.06759831,"Percentage of undergraduate completer undergraduate federal student loan borrowers with all loans discharged after 2 years, suppressed for n<30"
LPSTAFFORD_CNT,5811,94.42638934,5.57361066,Number of borrowers with outstanding federal Direct Loan balances
LPSTAFFORD_AMT,5811,94.42638934,5.57361066,Total outstanding federal Direct Loan balance
LPPPLUS_CNT,4475,72.71693208,27.28306792,Number of students associated with outstanding Parent PLUS Loan balances
LPPPLUS_AMT,4475,72.71693208,27.28306792,Total outstanding Parent PLUS Loan balance
LPGPLUS_CNT,1574,25.57686058,74.42313942,Number of students associated with outstanding Grad PLUS Loan balances
LPGPLUS_AMT,1574,25.57686058,74.42313942,Total outstanding Grad PLUS Loan balance
FEDSCHCD,6135,99.69125772,0.308742281,Federal School Code
